73, -103
52, -66
30, -78
55, -4
-48, 60
-135, -16
56, 55
32, 43
53, -13
-53, -10
21, -36
28, -70
-69, -12
-55, -69
-27, 25
-83, -5
-4, -48
3, 40
-40, 6
33, 65
-38, 28
-29, -96
10, -59
-33, -20
-22, 21
-14, -11
29, 9
53, -13
-43, -43
17, 49
-75, -49
-25, -47
-26, -34
-43, -100
18, 10
12, 0
14, -59
39, -51
68, -94
-147, -47
-42, 50
54, 13
-37, -2
-15, 11
-2, -31
2, 2
71, -38
28, -46
35, -89
15, 9
19, -8
-43, -31
-21, -14
30, -103
64, -51
26, 31
25, -42
49, -104
52, 26
131, 50
-18, -37
-32, -74
63, 21
31, 7
-17, 36
-79, 113
-52, 48
-26, -6
-21, -20
-4, 14
-38, 10
-75, -69
-103, -77
-60, 4
-47, 35
-29, 78
-21, -23
-29, -28
31, -23
-30, -17
-6, -8
88, -8
6, -23
30, -13
20, -84
4, -16
-46, 121
6, 72
-156, 46
-18, -41
-32, 9
-29, 19
19, -33
64, 59
93, -33
-44, 44
-30, -28
69, -35
-60, 55
20, 42
-33, -40
-21, 15
-59, 47
-22, 13
-10, 32
-48, 8
-20, -83
-59, -150
29, -8
15, 3
-31, 32
-12, 19
9, -28
39, 9
19, -1
-75, 45
-30, 60
33, 47
3, 28
42, 44
-7, 30
-6, 52
25, -96
-38, -16
-90, 35
-17, 4
-50, 47
-33, 40
36, -2
-46, -2
-50, 10
27, 77
32, -19
-59, -93
1, 40
37, 59
-34, 68
13, 9
84, 49
-15, 73
-32, -117
-26, 97
-88, 71
10, -64
3, -33
36, 23
-56, -47
-8, -32
-39, 48
-45, 81
-33, -52
100, -58
-35, -34
46, 49
18, 58
-31, 8
-8, -49
-27, 4
21, 43
-33, -39
-33, -41
141, -24
23, -22
35, 0
-56, -10
-22, -51
77, 2
19, 167
-16, 33
-42, -122
-40, -61
31, 59
-24, -8
2, 5
62, -94
-33, 71
36, 37
83, 41
-44, 21
-15, -15
-24, -55
54, 31
4, 14
-14, 2
-47, -157
-50, -53
62, -21
26, -19
3, -77
-103, -9
-29, 2
7, 14
51, -38
-8, -51
-44, -25
-53, -37
18, -95
7, -6
2, -4
-40, -2
-44, 48
15, 31
-18, 0
0, -53
30, -23
54, -78
40, -64
14, 15
63, 27
34, 11
7, 7
8, -66
50, -81
-19, -70
-6, -73
-9, -44
-22, 43
-101, -41
-20, 16
37, 32
-38, 6
-25, -21
70, 7
-6, 23
26, -23
-39, -8
-1, -62
19, 13
-16, 65
-1, -28
-35, -58
32, -123
-26, -20
-26, 25
-61, -59
-23, -81
-57, 25
-51, -14
-12, -98
29, -41
-25, -35
-14, -43
16, -42
3, -47
-38, 13
29, 2
-10, 38
-28, -59
-56, -5
-40, -58
9, 17
54, 77
63, -3
-40, -76
-24, -13
-17, 31
-41, -51
-17, -106
-19, -51
9, -39
4, 39
8, -21
18, 18
29, -97
14, -84
19, 79
17, 40
-50, 32
69, -3
55, -32
17, -10
-11, 64
-47, -17
-21, -23
-18, -78
-38, -7
43, 33
5, -80
15, -10
-30, -25
-62, 2
25, -16
27, 24
-27, -16
-23, 16
-22, -1
-82, -55
-52, -17
-29, -51
-47, 31
-87, -71
-44, -32
-45, 24
-48, -73
17, -39
-60, 7
-91, 10
14, -6
29, -10
29, -42
-5, -52
-19, 1
127, 1
93, -47
-25, -9
-49, -7
-44, 8
-34, 0
-1, -44
29, -46
-14, -38
-56, -13
-84, -7
6, 0
-17, 1
-59, 57
-68, 60
-40, 0
30, -37
18, 11
31, 26
-49, 67
-114, -55
-143, -11
-80, -43
-84, -62
-106, 25
4, 12
43, -26
-75, 5
11, -26
-66, 3
-38, -28
-4, -31
-10, -11
-9, -23
-33, -6
-51, 11
-98, -4
-9, -48
-53, -72
25, -13
-135, -9
-148, -41
29, -79
-34, -48
-101, -73
19, 14
-42, 28
6, 51
-60, 39
-19, 1
-6, 38
-82, -38
-2, -42
-4, -49
-100, 12
-32, 97
-59, 29
11, -48
113, -221
-20, -106
-16, -66
-7, -54
-59, -71
45, 63
13, 3
22, 23
27, 34
34, -16
4, -42
-60, -37
-44, -80
-35, -24
18, -51
13, -67
-9, -96
-44, -68
-87, 29
-10, 48
36, 9
-52, -46
-88, 48
-5, -27
-57, -21
-88, -37
-75, 10
-139, -14
-17, -116
3, 38
-30, 20
-28, 3
-45, -36
-2, -21
-29, 56
9, -9
14, -61
-37, -25
-21, 6
-23, 10
19, -9
-22, -35
-26, -26
1, 10
-38, -44
72, -38
6, -9
-14, 25
-51, -9
-31, 6
-2, -1
-47, -67
-56, -7
-31, -18
32, -42
-36, 40
65, 14
41, -29
-15, -37
-37, 43
-23, 40
-32, 7
37, -41
67, 3
42, 25
-22, -19
-45, -28
-40, 29
-20, 2
-33, -60
-60, -58
34, -88
47, -93
-34, -55
58, -92
34, 16
31, 36
57, -15
23, -33
-35, 51
-28, 49
31, -17
-6, -47
23, -75
-98, -19
-151, -25
92, -6
-44, 30
-52, 29
71, 27
-24, 35
-64, -39
53, -48
-43, 13
-14, -57
77, 52
-3, 12
-11, -13
7, -75
29, -40
-3, -16
-27, -24
-104, 30
50, 11
19, -27
-10, -26
-51, -25
0, -9
-7, -26
-46, -11
21, 36
21, 6
-27, -37
-61, -44
65, -22
37, -7
-18, -34
-24, 38
38, 11
1, 73
-25, 16
-58, -12
-71, -78
-5, -8
50, -58
17, 9
-15, 24
115, -14
29, -29
50, 113
17, 152
-30, 34
24, -19
68, 68
-15, 27
-10, 3
-74, 8
-35, 6
-7, 6
-53, 14
39, -34
-35, -46
-51, -38
-62, -5
12, -40
70, 10
-19, 39
15, 13
-5, -4
59, -43
60, 23
-39, 7
-2, -48
-13, -22
-19, -37
21, 27
-121, -71
-40, 1
6, -28
21, 75
4, 79
25, 30
-11, 38
-45, 47
-13, -25
30, -22
33, 2
-9, 66
1, 17
-46, 80
37, 11
2, 55
0, 43
13, -64
45, 74
-14, 59
66, -13
87, 45
-71, -25
-30, 61
-77, 0
-23, 36
-2, 89
-4, 7
11, -71
59, -66
-48, -12
-62, 1
12, -10
-43, 28
-43, 7
1, -27
-46, 2
5, -24
-99, -30
-18, 60
7, 1
34, -26
-2, -11
-14, 2
-67, 3
-31, -14
73, -64
-118, 11
85, 67
-26, 13
-50, -45
-42, -30
-14, 42
40, -14
-4, -35
28, 59
54, 43
-44, -8
-82, -191
26, -48
53, -51
-44, -64
-7, -45
-15, 5
-31, 56
57, 0
-7, -10
-3, -92
10, -22
2, 55
-5, 29
-118, -105
7, -140
57, -71
3, -42
72, 76
27, -166
-36, -155
-14, 25
64, -29
5, 15
-72, 51
-31, 43
21, 33
-24, -27
-23, -17
28, -11
-7, -12
30, 40
-27, 29
1, -24
59, 31
-23, 20
-5, -29
-58, -15
-42, 20
-27, 46
-27, -38
-70, -16
-48, -14
-86, 11
-44, 37
13, -16
37, -19
96, 19
12, 81
-38, -15
29, -67
-8, 49
-95, 5
4, 82
125, 99
139, -7
-28, -30
15, 16
-9, 5
-57, 22
-143, -70
-22, -68
22, -43
67, 17
-51, -11
-19, -47
17, -31
79, 107
-25, 152
37, -3
129, 21
-16, 7
6, -7
37, 43
41, 49
-10, 50
25, 25
75, 60
30, 25
49, 25
9, -59
-109, 58
-13, -36
32, 47
11, -22
-34, -1
-46, -15
32, 26
38, 29
16, -43
1, 34
31, 14
-4, 0
-79, 55
-32, 17
-22, 2
24, 112
-7, 18
-38, -91
-1, 50
-33, 55
-48, 51
36, 116
-8, 141
-51, 35
3, 5
54, 3
-46, -41
-24, -48
-35, -30
-53, 13
10, 17
-78, 58
-89, -45
69, -60
-66, -28
2, 22
50, 50
-41, 20
-43, 9
-15, 38
-27, 63
40, 61
30, 28
13, 31
86, -61
-41, -27
-46, 17
-77, 9
-42, -3
-1, -70
-95, 17
-24, 2
-5, -21
-48, 25
127, 88
26, -28
-30, -21
-32, 61
-35, 17
-33, 13
8, -18
-50, -52
13, 52
-3, 91
-32, 17
14, 104
23, 42
-65, -7
-76, -16
-5, 37
-18, 4
-39, 45
-34, 70
-2, 22
-24, 33
-20, -2
57, 26
-25, 7
3, -68
-25, 8
54, 27
35, 8
-7, -8
12, 44
32, 31
-40, -12
-18, -3
-44, 46
56, -15
12, -14
-24, 19
67, 9
128, 66
35, -1
17, 16
4, 32
-80, 50
-98, 11
50, -29
4, 9
-51, -81
-5, -78
-40, 63
-3, 37
-8, 0
80, 93
-53, 38
-50, 33
52, 24
64, -19
-46, -8
-72, 14
60, -82
-60, 40
-21, -25
29, 60
115, -9
60, 50
108, 25
78, -46
-15, 37
6, 33
47, 21
-28, 49
-23, -6
52, 104
132, 30
36, -31
-63, 7
23, 9
-12, -32
-41, 23
-34, 128
33, 35
-53, 2
57, 7
-70, -54
-28, -28
-9, -47
-31, -22
-43, -2
-60, -1
-93, 35
-12, -15
41, -24
0, -48
76, 64
53, 130
-10, 39
-38, 17
-6, -73
46, -16
-49, 1
18, -4
23, -16
8, 94
61, -11
-31, -66
-3, 27
12, 13
3, -18
-19, 2
-88, -16
62, -27
32, 128
-107, -13
3, -20
-18, 3
-43, -31
3, 65
-32, 28
63, -3
8, 146
7, 20
-28, 3
-95, 76
66, 4
43, -17
9, 51
-3, 38
20, -28
4, -14
-55, -5
58, -11
129, -14
73, -10
-23, 11
-26, -87
-26, -42
37, -39
52, -94
-76, -50
22, -45
-10, -17
-6, 42
-50, -6
46, 78
45, -60
-59, -4
-5, 52
2, 26
-36, -11
2, -27
17, -63
27, 17
-16, 42
31, -41
-36, 5
8, 5
20, -20
31, -44
-13, -4
-119, -38
-106, 106
-55, 49
25, 25
-67, 39
-21, 21
73, 110
3, -57
43, 3
-25, 73
-27, 7
-3, -13
13, 12
58, 28
20, 104
27, 5
106, -101
-10, 17
-25, 71
-52, -33
-23, -13
77, 37
-27, 30
-57, -42
-14, -8
-10, 41
-19, 24
71, 81
6, 32
6, 29
27, 65
15, 10
73, -23
82, 2
57, -3
24, 37
-9, 104
15, 84
11, -73
35, 2
-12, 30
9, 21
27, 46
-3, -11
16, -85
0, -34
-23, 1
28, 18
-70, -27
-64, -54
18, 26
131, -49
60, 41
-36, 51
34, -49
-71, -53
-75, 50
142, -1
14, 36
18, 40
-23, 89
5, 90
-5, 35
-60, 24
-33, 37
10, 6
28, 14
-6, -20
41, 50
8, 36
38, 2
19, -27
-22, -30
-41, 25
6, -12
23, -27
65, 27
6, 12
-24, -82
92, -90
69, 48
8, -25
60, 33
-9, 12
35, 77
-39, -23
63, -40
-29, -27
13, -25
34, 58
47, -13
21, 35
28, 93
110, 45
-18, -5
-79, -22
44, -11
42, -79
63, 41
9, 7
55, 21
-16, 9
-23, -43
48, 51
-15, 41
-5, 5
-10, 36
49, -26
75, -14
54, 23
11, 1
-33, 15
65, 29
87, 36
34, -60
27, -13
23, 32
165, -67
53, -33
-37, -89
-2, -67
36, 11
46, 39
44, -20
-49, 13
-63, 85
26, -16
45, 5
32, 45
12, 48
-54, 70
-91, -2
28, 21
63, -35
-12, 84
25, 59
27, -129
9, 19
31, 100
2, 28
-28, -3
10, -33
-1, -41
30, 55
137, 18
31, 47
-26, 65
-34, -8
67, -47
8, 20
-63, 16
2, -37
85, -33
93, -58
72, -24
112, -12
-37, -25
-48, -95
-13, -3
16, 6
-38, 34
77, 24
-34, -21
-59, -17
80, 13
130, 11
49, -18
31, 8
112, -32
58, -66
26, 11
3, 15
-65, 48
-65, 44
3, -40
28, 60
113, 5
8, -4
65, 23
-42, -30
42, -2
59, -14
-66, -111
65, -126
26, -3
48, 10
127, -67
-7, -71
26, 41
9, 80
-18, -24
16, 24
5, 17
-52, -39
99, 12
64, -42
16, -89
39, -20
10, -10
-4, -12
11, 54
-53, -20
-56, -52
-55, -11
0, 56
48, 15
12, -18
19, -64
70, -1
14, -40
52, 37
37, -46
-23, -83
-89, -98
78, -22
93, -1
24, -5
-9, -20
45, 28
3, -58
-38, -17
84, 30
77, 26
-14, -15
37, -3
47, -30
-56, -4
-27, 78
49, -23
21, 42
-11, 1
-8, 38
-22, -68
-78, -22
-27, 71
-1, -60
-53, -5
12, -2
-2, -48
48, -10
115, 16
-29, -43
-55, -43
13, -14
101, 17
54, -49
87, -13
-11, -108
4, 2
57, 15
73, 39
57, -26
76, -22
76, 79
-69, 0
-16, -46
64, -22
101, 43
18, 17
-37, -50
20, -44
149, -73
98, -52
52, -84
64, -53
37, 0
-6, -8
-34, -42
6, -52
74, -9
122, -54
44, -25
99, -36
5, 22
38, 109
18, 91
98, -18
18, -46
-31, 39
57, 20
-85, -52
64, 74
39, -27
20, 31
13, 94
-25, 72
82, -26
35, -34
-50, -39
78, 35
62, -7
27, -38
47, -3
73, -52
29, 69
18, -39
51, 5
-23, -25
-61, 62
45, 25
44, 27
22, 8
-52, -4
49, -22
82, -53
35, 48
-9, 48
-3, 48
3, 131
88, 53
-132, 47
-159, -100
62, 18
25, 119
57, -47
132, -8
83, -43
20, 57
35, 38
-26, -38
9, 35
84, -57
85, -20
132, 72
20, -52
-14, -33
56, 65
65, 27
32, -60
20, -52
22, -42
15, -49
-50, -8
-83, -24
57, -63
49, -27
24, 29
-58, -23
-47, -22
-25, -30
-56, -79
63, 25
-14, 21
28, 8
-14, -26
37, -18
34, 28
71, 25
-24, 20
44, -7
-3, 10
-35, -14
-29, 53
-6, 11
45, 77
4, 23
24, -36
-47, -43
24, -3
-12, -21
-22, -2
-107, 34
-96, 93
4, 61
48, 58
94, -48
52, -50
-17, 4
-68, -14
1, -72
12, -102
-18, -29
-43, -18
16, 81
-58, 1
-48, -114
35, -104
-109, -50
-12, 9
13, -4
45, -33
20, -11
63, 35
49, -40
1, -58
-28, 10
-19, 39
-25, 10
-19, -8
57, -5
-8, -8
18, -108
24, -22
-93, 29
32, 63
4, -19
24, 12
58, 25
40, 4
-10, -93
-15, -82
163, -36
42, -33
1, 51
4, -5
-84, -18
-52, 4
51, -13
-5, -62
-39, -20
1, -74
-8, -70
-30, -80
-30, -12
-11, 1
62, -2
30, -29
29, -53
25, 1
-4, -8
21, -28
27, -65
-10, 32
117, 34
-16, 55
75, -37
241, -63
27, 57
45, 96
71, -58
2, -39
34, -48
117, -64
86, 10
-1, -2
-82, 3
-55, -33
-16, -10
77, -25
101, -36
20, -13
-7, 34
-9, 20
22, -61
-2, 21
6, -16
35, -13
84, -4
52, 2
43, 13
30, 120
-60, 20
11, -31
-13, -17
-60, -10
41, -4
-16, -83
-43, -19
-9, 28
101, 33
37, 12
-36, -17
-21, -32
42, -77
-43, 20
-19, -41
0, -5
-24, -107
52, -30
32, 106
1, -21
-37, -20
-27, -41
37, -6
34, 10
-5, -67
34, -40
-32, 16
-91, 2
-27, -58
-70, -7
-35, -40
4, -72
-47, -43
-59, 23
60, 39
38, -7
-68, 61
3, 10
9, -32
27, -9
58, -3
81, -20
18, -25
6, 5
-79, 14
-22, -78
-11, -53
5, -23
-45, 3
-41, -49
40, -25
27, 69
-53, -15
31, -39
-51, -104
-2, -15
-4, -37
9, 43
24, 20
-38, 85
-39, 50
36, 1
7, -41
2, -44
-76, 4
-88, -80
4, -67
10, -71
-27, -56
-22, -66
-119, 19
17, 15
84, -14
83, 37
-93, -77
-20, -33
-52, -37
-151, -72
82, 84
22, 6
-58, 23
10, 18
-26, 0
-164, -11
-56, 32
-25, -57
-67, 34
-10, -32
41, -43
14, -47
4, -114
34, 14
-77, 24
-146, 4
-29, 17
18, 54
-50, 71
-67, 32
62, -30
-58, -20
11, 65
-48, -27
-31, -60
5, -9
-55, 5
-46, -75
-43, -55
-9, -79
-12, -88
-54, -12
-16, 60
18, -42
-18, -56
-39, 61
-62, -7
-102, -54
-5, -46
6, -54
52, 12
-29, 24
33, -15
9, -16
26, 29
28, 124
-27, 29
-1, -29
3, -33
-42, -8
23, -32
-10, -77
-20, 21
-33, 10
-99, -42
-2, -72
-31, -44
-98, 64
52, 53
-62, -72
-28, 16
108, 84
-10, 23
4, -44
113, -127
-30, -48
-25, -12
-59, -82
-160, -5
-134, -30
44, -15
18, -17
-38, -39
-15, -12
-48, -48
-30, 7
29, 32
18, -42
-96, -8
-21, -65
-27, -46
13, -9
-29, 3
-124, 10
1, -71
105, -45
-99, -47
-47, -34
25, -23
-6, -16
-27, 19
18, -73
45, -56
77, -7
45, -26
26, -29
-11, -34
-81, -20
-42, -58
-30, -8
-60, -41
40, -52
-7, 31
19, -14
-7, 5
-28, -6
45, -82
-62, -110
-46, -98
32, 24
-21, -96
31, -74
-8, 1
65, -20
66, -41
-46, -38
0, -31
1, -26
7, -12
28, -21
13, -20
-105, -3
-37, -19
-3, -35
-65, -34
58, 34
20, 12
5, 11
72, -6
-20, -11
-51, 49
-28, -56
-65, -31
-21, -22
-18, -58
31, -59
42, -128
-13, -49
-74, -19
-64, -22
4, -31
-5, -50
0, -89
15, -77
-58, 37
-25, -27
-28, -33
9, -4
-25, -14
-8, -31
-4, 20
37, 111
-42, 114
-77, -59
-76, -69
53, -39
51, 74
-43, 3
-41, -101
50, -51
-40, -15
-33, -13
72, -46
-59, -101
-151, -19
-44, -51
56, -8
-11, -2
-41, -50
-10, 36
-22, 14
-58, -59
-15, -20
-35, -46
-117, -65
28, -42
45, -48
60, -37
24, -41
-42, 12
-22, 88
35, 44
-20, 9
-50, 3
19, 40
-109, 24
8, 13
-1, -8
-30, -68
-23, 1
3, -13
-69, 62
-51, 22
63, -42
-58, -76
33, -166
35, -56
-21, 13
-35, -9
50, 51
0, 41
7, 57
-9, 25
-27, -57
45, 57
-37, -126
-38, -181
38, -35
-7, 38
34, -14
-86, -79
-34, -50
-75, -6
-51, -44
-14, -67
-39, -74
6, 19
-166, 69
-131, -34
-59, 16
-10, -22
15, -53
-38, -36
-10, 3
-6, -47
-87, -46
-7, -7
49, 29
-104, 3
-58, 35
-54, 1
55, 33
18, 7
-65, -72
-150, -87
-71, -6
66, 7
-23, -75
-31, 2
-26, 16
-34, -42
-21, -14
-39, 8
-15, -39
-166, 33
-57, -32
-40, -9
-98, 15
-56, 29
-95, 32
-70, -69
-40, -60
-27, -2
-23, -39
31, -53
-35, -3
-30, -11
17, -40
42, 117
-24, 63
31, 11
-10, -15
2, -65
49, -38
-104, -3
-29, -44
-26, -1
54, 38
-28, 2
-3, -32
-11, -43
-100, -127
-86, -40
-67, -7
35, 48
-12, -22
11, -60
63, -30
-91, -37
-43, 83
-12, -24
-27, -69
16, -36
-47, 34
-59, 46
-90, 39
-42, 8
-19, 26
-14, -61
101, -3
45, 2
17, 49
59, -76
66, -102
-56, 6
-94, 38
-28, -24
-31, -39
61, 18
3, -17
-118, 4
7, -45
-23, 20
48, -8
21, -61
0, -32
27, -45
21, -5
-23, -10
-4, 1
-5, 26
81, -108
-18, -6
-32, 64
100, -11
-35, 14
-61, -34
-64, 17
-44, -124
-40, -13
37, -5
97, -30
10, 72
-82, 25
-45, 50
-32, 50
-16, -20
27, -35
32, -151
28, -66
-71, 63
-16, 15
-20, -3
-37, -16
-92, -124
34, -108
8, 33
-76, 47
-69, -17
-72, -35
-6, 19
-13, 12
8, 3
14, -20
79, -22
36, -31
4, 21
-57, 93
81, -16
5, -15
-23, 10
30, -33
14, -67
14, -57
-31, 26
-82, 25
5, 42
12, -55
-81, -67
89, 41
60, 75
14, 28
-19, 26
-62, -9
-73, 12
-29, 79
-5, 45
-41, -46
-15, 42
-88, 25
-61, -31
-26, -19
47, 54
-65, 53
-49, 11
-13, 44
-118, 45
-66, -84
-6, -53
-11, -24
-37, 1
-53, 92
-97, 25
-88, 48
-63, 45
0, -25
10, -42
-45, -4
-104, -19
-32, -24
6, 45
-81, 45
-44, 51
-17, 42
-21, 54
-9, -16
-16, -56
22, 18
16, 59
-34, 20
-7, -56
-22, -24
-100, -44
-48, -16
94, -87
34, -35
3, 63
10, 29
42, -9
99, -23
-9, 159
-90, 81
46, -21
52, 48
59, 8
81, -10
-106, 25
-150, -10
-75, -2
-67, -40
4, -22
4, 22
19, 69
2, 77
-75, -26
-33, 15
42, -18
-41, -25
-21, -4
83, 30
87, 18
-64, -69
-14, -67
47, 33
-52, 10
-5, 49
-4, 24
61, 25
77, 7
-78, 67
21, -12
43, 31
-34, 38
-52, -49
-55, 53
19, 113
29, -27
17, 36
-2, 33
-42, 26
-85, -30
-86, -67
-8, -13
67, 32
12, 36
53, 40
65, 19
-7, -9
11, -118
-5, -8
66, -23
30, -36
-70, 15
-48, 46
-161, -10
-52, 33
-25, 26
-22, -34
-20, 42
-47, 52
2, -18
-12, 13
-21, 44
16, -54
-67, -92
17, -41
18, 68
4, 4
-22, 57
-57, 28
-55, -69
-90, -15
-43, 8
-73, -11
27, 14
119, -16
97, -42
24, -41
-50, -92
96, -13
5, -64
-43, 21
-33, 8
15, 3
28, -3
-5, 24
63, 20
50, 15
78, 34
-67, -34
-32, -3
59, -93
78, -10
68, 18
-24, 75
-28, 42
72, 9
-47, 68
20, -3
-3, -7
-4, 61
-45, -11
-21, 38
-14, -32
-21, -43
-6, -16
6, 46
-168, 4
-85, -29
-26, -91
-18, -60
29, 25
27, -11
0, 6
44, -10
24, 79
-20, 31
-46, 4
-98, 24
-81, 12
-12, 71
-55, 13
-87, 68
-16, 77
-40, 86
19, -2
-32, 46
-62, 123
-122, 12
-62, 17
-13, -80
-50, -52
84, 10
18, -37
-71, -1
-144, 42
4, -82
27, -59
43, 35
29, -25
-71, -89
-70, 19
-27, 55
24, 62
-4, 16
-16, -36
21, 51
-22, 12
56, -111
-21, -52
0, 16
113, -64
52, 17
-12, -63
-8, -16
-82, -9
-19, 14
-29, 77
-51, 30
11, 28
-22, 13
55, 19
91, 18
18, 20
-27, -8
-18, 74
-13, 20
7, -3
9, 16
-32, 3
-19, 23
31, 23
37, 25
11, -51
-37, 14
-19, 3
35, 34
8, -21
20, -29
73, 88
-2, 34
59, -57
85, 23
61, -96
64, -128
-23, -19
-2, -12
-59, -8
-1, 38
-16, -47
-93, -8
-7, -69
-24, -12
-11, -1
-2, -24
-35, 19
-8, 14
-14, -66
70, -41
20, 10
-16, -22
46, -21
-39, 4
-18, -38
68, 21
38, 15
-55, 35
-35, 54
-64, 64
9, 33
1, 17
-9, -39
-16, -49
67, -9
4, 29
-17, -14
-31, -28
22, 10
2, -17
-10, -14
-92, 58
-38, 14
7, -3
-25, -7
-45, 46
-41, 15
-46, 32
-8, -61
-12, 13
-34, -86
-64, -38
-25, 54
14, -45
-17, -50
-59, 28
-40, 89
-28, 1
19, 54
-60, 84
-31, 7
24, -19
-16, -20
33, -67
4, -61
-62, -17
22, -13
91, -76
16, -107
-26, -55
-80, 56
-35, 12
-22, 46
-83, 65
-34, 29
7, 11
43, 43
-38, 78
30, 128
75, 36
-98, -51
-45, -90
35, 18
15, 43
-11, -11
-7, 68
-7, -39
-105, -6
-98, -22
-6, 38
41, 2
-4, 87
-46, 83
-9, -24
-55, -44
-26, -76
-123, -11
-22, 7
6, -24
-75, 10
3, -6
52, 15
28, 46
-46, -2
-5, -3
20, 8
-111, 8
-11, 10
123, 63
-27, 51
61, 34
-27, -52
-85, -87
5, 14
6, 16
-24, -11
5, -9
-13, 45
31, 71
-21, -37
23, 8
17, 98
-33, 45
32, 38
31, -1
117, -33
22, 6
45, -23
81, -34
25, 41
-13, 15
115, 3
8, 7
-96, -72
86, 13
105, 80
-41, 29
37, -19
25, 19
13, 1
7, -6
101, 49
-38, 147
32, 21
166, -76
28, 46
-24, -8
-54, -7
61, -10
43, -81
-54, -28
-56, 26
69, 17
43, -5
-20, -6
48, -16
3, -37
13, 51
36, 28
37, 90
-58, 73
-3, 56
66, 52
57, -42
20, -20
44, 50
