-58, -81
-188, -13
-198, -86
-193, -54
-251, -138
-183, -95
-113, -57
-127, -11
3, 39
143, 55
21, 40
22, -36
-57, 10
-90, 63
-37, 47
54, -8
-27, 25
41, 34
4, 143
-94, 196
-94, 108
-109, 124
-101, 163
-49, 191
-83, 201
-81, 99
-89, 74
-115, 102
18, 63
142, 37
131, 108
182, 99
158, 40
208, 88
137, 59
92, 55
97, 63
159, 49
159, 101
112, 60
97, 61
199, 16
137, 59
89, 48
172, 140
165, 148
209, 91
256, 190
156, -27
114, -161
106, -147
143, -197
147, -135
91, -195
38, -148
91, -151
109, -144
98, -84
125, -27
157, 147
169, 83
131, 156
188, 136
116, 51
134, 86
181, 155
267, 126
252, 147
185, -42
126, -116
132, -163
71, -186
143, -131
125, -82
113, -143
109, -135
58, -102
119, -149
94, -149
30, -170
154, -193
68, -173
143, -125
179, -89
100, -113
100, -96
122, -89
100, -135
45, -6
-63, 178
-104, 106
-116, 136
-151, 202
-132, 141
-205, 112
-86, 143
-41, 152
-92, 174
-85, 118
-159, 144
-66, 167
-57, 256
-51, 223
-107, 162
-31, 212
-59, 132
-50, 184
-50, 224
-120, 78
-234, -124
-180, -68
-180, -47
-228, -132
-107, -98
-168, -26
-236, -56
-134, -114
-193, -136
-10, -94
174, -140
112, -85
72, -174
107, -150
184, -114
44, -126
95, -159
154, -168
124, -96
76, 38
-50, 252
-18, 153
-105, 122
-26, 102
-4, 203
-93, 184
-41, 162
-78, 166
-99, 228
-12, -47
204, -152
72, -165
96, -75
78, -144
133, -147
108, -149
111, -137
168, -81
131, -81
-17, -53
-127, -67
-109, -83
-134, -78
-121, -83
-144, -62
-71, -63
-135, -145
-215, -137
-143, -15
-62, 2
-64, 54
25, -72
52, 18
40, 45
-30, 45
15, 67
0, -47
36, 18
56, -28
-55, 86
-44, 196
19, 102
-45, 199
-55, 201
-97, 157
-88, 158
-79, 121
-56, 35
-89, 162
82, 55
212, 90
174, 116
177, 72
131, 92
121, 55
226, 66
116, 129
105, 132
167, 17
222, 96
206, 155
165, 66
162, 115
118, 66
179, 71
231, 104
245, 114
178, 111
275, 164
157, 9
105, -143
130, -231
107, -163
74, -206
125, -189
108, -186
50, -120
123, -126
127, -100
29, -7
175, 135
241, 34
171, 72
156, 80
214, 59
231, 98
210, 124
235, 52
261, 153
202, -65
94, -190
179, -109
77, -171
83, -237
116, -144
106, -109
151, -135
145, -136
61, -148
113, -154
119, -73
123, -96
133, -162
157, -114
94, -49
131, -136
119, -85
51, -168
152, -269
82, -22
-51, 176
-111, 41
-58, 99
-77, 193
-100, 95
-8, 151
-88, 175
-31, 92
-59, 134
-178, 207
-100, 134
-116, 123
-74, 192
-78, 149
-58, 194
-106, 196
-38, 126
-81, 137
-168, 184
-157, 29
-152, -98
-171, -133
-174, -45
-209, -54
-208, -90
-111, -35
-192, -115
-137, -164
-81, -94
64, -111
161, -148
80, -127
67, -84
119, -182
124, -126
116, -172
116, -165
128, -54
131, -142
17, 19
-47, 173
-67, 178
-134, 146
-103, 143
-103, 130
-105, 136
-63, 163
-13, 122
-26, 162
64, 5
181, -238
181, -110
136, -156
96, -124
112, -87
100, -129
31, -186
83, -138
225, -175
22, -90
-138, 14
-24, -64
-146, -107
-177, -14
-152, -59
-120, -101
-159, -32
-73, -118
-155, -54
-11, -68
60, -78
108, -54
6, -95
-61, 11
-23, 15
45, -60
22, -20
-70, 11
53, 19
-16, 55
-64, 214
-41, 119
-66, 161
-57, 156
-70, 113
-21, 166
19, 144
27, 220
-40, 133
114, 121
231, 71
217, 27
181, 79
158, 62
125, 53
159, 22
92, 99
164, 92
145, 75
132, 85
150, 69
182, 59
214, 107
183, 64
119, 78
57, 141
163, 64
231, 96
97, 134
151, -35
144, -162
82, -159
82, -159
141, -66
99, -89
115, -189
122, -134
119, -147
77, -159
160, 18
275, 104
186, 23
210, 24
205, 94
175, 22
158, 62
150, 75
131, 127
145, 115
107, -26
91, -113
131, -138
59, -169
94, -199
123, -125
159, -131
138, -65
121, -76
61, -153
104, -216
169, -155
160, -151
100, -198
126, -158
137, -96
85, -182
119, -180
102, -122
209, -129
115, 42
-33, 205
-50, 53
-71, 61
-98, 182
-90, 107
-83, 164
-23, 119
-30, 76
-45, 122
-89, 82
-34, 107
-12, 132
-85, 169
-43, 82
-49, 204
-89, 231
-17, 147
-111, 191
-116, 186
-89, 4
-256, -57
-196, -53
-160, -113
-150, -128
-139, -103
-185, -81
-234, -13
-160, -79
-128, -36
23, -81
197, -114
85, -164
81, -174
89, -223
108, -189
114, -149
35, -198
112, -146
174, -203
83, 9
3, 180
-34, 117
-79, 139
-72, 174
-125, 157
-45, 99
-114, 120
-72, 115
-43, 191
80, 30
235, -167
132, -172
76, -106
51, -137
81, -146
56, -238
22, -189
139, -97
148, -200
-66, -63
-211, 20
-89, -218
-139, -76
-179, -75
-140, -111
-83, -79
-36, -72
-49, -25
-170, -154
-1, -97
65, -7
-4, -76
-4, -32
28, 15
39, -56
25, -78
-6, 33
65, -21
-6, -25
-46, 29
-20, 164
0, 122
-91, 129
-150, 115
-99, 173
-93, 177
-60, 131
-25, 172
-87, 139
75, 48
201, 25
138, 129
165, 75
163, 115
197, 65
167, -1
164, 66
226, 100
153, 148
198, 66
67, 125
99, 87
180, 61
121, 98
104, -37
151, -11
90, 89
147, 9
249, 37
172, -26
202, -189
31, -137
88, -181
84, -204
107, -129
43, -135
17, -92
84, -127
95, -159
182, 69
161, 93
153, 11
166, 86
167, 119
85, 10
121, 22
211, 59
180, 50
214, 44
156, -25
113, -159
51, -100
28, -154
155, -105
142, -211
22, -214
67, -156
104, -170
68, -161
17, -123
123, -223
96, -109
77, -138
99, -129
50, -112
200, -122
36, -219
37, -187
91, -184
-9, 114
-69, 197
-50, 120
-71, 169
-121, 190
-90, 105
-73, 118
-117, 132
-102, 175
-68, 125
-83, 151
-104, 122
-62, 110
-136, 122
-146, 154
-115, 149
-127, 118
-90, 62
-94, 106
12, 179
-60, 129
-223, -76
-181, -124
-124, -62
-98, -84
-132, -83
-229, -68
-129, -34
-38, -85
-115, -114
14, -124
20, -198
-26, -104
134, -71
107, -124
107, -153
87, -153
36, -252
84, -169
56, -166
27, -7
-48, 251
-154, 147
-99, 117
-77, 66
-118, 137
-179, 142
-55, 142
-56, 110
-119, 134
-30, -26
122, -198
53, -159
70, -153
100, -211
91, -172
170, -182
132, -156
155, -127
143, -231
-100, -211
-187, -103
-151, -103
-128, -148
-126, -177
-143, -86
-189, -78
-212, -83
-126, -162
-81, -172
-38, -42
102, 0
-14, 4
37, -2
-4, -25
-19, -30
49, 1
-20, -46
3, -26
102, 11
-26, 117
-17, 164
-7, 97
-58, 134
-51, 25
36, 167
-45, 186
-35, 111
-96, 46
-190, 157
97, 55
246, 66
159, 105
162, 41
125, 125
164, 87
227, 53
149, 21
177, 80
147, 97
165, -8
155, 105
164, 33
166, 10
170, 70
198, 80
175, 90
136, 36
118, 23
192, 56
131, -5
63, -160
144, -203
91, -243
28, -157
136, -205
124, -291
23, -193
143, -234
105, -215
110, -50
124, 152
136, 58
198, 0
153, 38
151, 118
204, 61
156, 3
131, -38
222, 60
112, -38
46, -176
70, -214
67, -159
92, -128
99, -135
18, -100
93, -158
104, -206
136, -147
68, -151
129, -225
69, -227
146, -141
88, -168
135, -208
8, -172
28, -153
10, -213
145, -222
45, -16
-90, 198
-28, 98
-90, 133
-117, 133
-147, 112
-157, 84
-130, 102
-129, 99
-127, 52
-93, 117
-97, 78
-90, 127
-100, 115
-39, 98
-56, 82
-136, 144
-99, 180
-84, 114
-74, 110
-176, -19
-143, -132
-183, -74
-199, -48
-169, -132
-130, -112
-205, -159
-173, -179
-148, -165
-177, -190
3, -185
137, -133
47, -123
101, -187
118, -234
106, -153
90, -117
108, -159
45, -195
100, -216
18, -19
-95, 177
-73, 62
-96, 120
-85, 186
-18, 144
-34, 96
-102, 129
-56, 87
-158, 146
27, -62
130, -229
62, -146
70, -210
64, -209
125, -143
47, -87
14, -155
54, -129
90, -124
85, -74
-132, -20
-163, -38
-156, -77
-181, -61
-164, -65
-168, -125
-119, -130
-108, -140
-162, -88
-34, -38
97, 29
70, 9
17, -42
-53, -137
-90, -70
-12, -41
8, -67
8, 10
34, -23
41, 99
-32, 142
-76, 130
-96, 159
-94, 150
-56, 31
-113, 134
-94, 129
-17, 142
-153, 118
64, 40
276, 147
143, 79
194, 6
244, 30
209, 83
249, 132
196, 68
128, 22
130, 39
166, 89
187, 53
152, 93
124, 22
132, 101
84, 129
151, 33
256, 38
136, 14
142, 84
89, -60
76, -250
69, -202
74, -138
89, -82
115, -199
130, -188
87, -163
62, -222
93, -135
105, -74
172, 146
157, 91
159, 70
205, -52
133, 64
168, 72
142, 72
127, 101
165, 111
161, -46
93, -147
67, -161
73, -230
94, -185
49, -148
54, -156
56, -84
110, -102
78, -158
114, -134
18, -145
83, -138
117, -145
46, -161
11, -233
6, -163
36, -151
62, -243
94, -124
78, 10
-84, 82
-80, 79
-65, 115
-39, 141
-113, 124
-88, 155
-68, 164
-90, 183
-140, 156
-117, 127
-91, 136
-106, 94
-109, 38
-45, 171
-160, 185
-103, 142
-116, 138
-111, 119
-32, 113
-153, 71
-208, -122
-209, -131
-124, -30
-165, -66
-194, -110
-157, -125
-148, -109
-128, -117
-84, -130
-4, -118
160, -231
33, -245
62, -199
147, -189
217, -201
83, -183
86, -213
93, -186
154, -211
7, 24
-100, 305
-61, 201
-78, 106
-47, 118
-57, 129
-97, 79
-95, 118
-29, 125
-97, 145
74, -43
145, -179
30, -118
103, -92
47, -124
90, -171
112, -143
-48, -166
50, -243
72, -169
-51, -103
-256, -138
-155, -116
-230, -130
-150, -150
-166, -66
-208, -108
-159, -172
-142, -155
-201, -99
-36, -14
15, -4
-126, -35
1, -2
80, 51
-65, -11
-97, -37
-79, -15
-164, 66
27, -6
15, 69
-82, 120
-137, 84
-142, 144
-57, 105
-65, 71
-127, 79
-177, 57
-95, 72
-108, 111
44, 73
209, -4
155, 47
141, 84
239, 37
128, 46
78, 15
90, 81
114, 36
88, 36
102, 56
146, 23
116, 153
143, 78
88, 69
138, 82
184, 85
3, 77
105, 91
177, 70
46, -54
79, -166
65, -186
132, -145
107, -161
55, -194
45, -217
77, -150
120, -180
126, -131
147, 39
156, 69
110, -23
136, 115
137, 160
152, 36
165, 76
54, 113
106, 93
133, 122
123, -21
53, -100
91, -127
32, -213
77, -163
55, -115
143, -210
57, -221
72, -186
50, -222
81, -179
129, -132
77, -85
52, -136
117, -170
89, -186
35, -127
100, -169
72, -191
79, -130
-26, 3
-98, 179
-51, 113
-131, 167
-108, 141
-4, 179
-136, 157
-171, 195
-90, 216
-12, 175
-131, 172
-39, 167
-36, 171
-148, 152
-87, 115
-187, 92
-144, 133
-260, 103
-165, 128
-101, 190
-211, 49
-251, -74
-194, -120
-165, -131
-183, -103
-239, -93
-184, -48
-179, -64
-122, -138
-272, -49
-52, -170
45, -174
41, -239
52, -107
16, -117
-22, -56
106, -122
78, -206
60, -205
118, -192
-4, 40
-93, 224
-3, 115
-71, 156
-125, 162
-97, 113
-26, 146
-100, 213
-110, 81
-104, 94
-30, 7
76, -148
66, -207
59, -190
80, -178
138, -163
78, -156
85, -167
83, -150
127, -101
17, -85
-140, -178
-82, -106
-211, -34
-263, -72
-136, -102
-119, -127
-189, -81
-105, -92
-108, -79
-106, -101
-51, -15
-23, -19
-80, -34
-9, -28
36, -123
-70, -26
-16, 56
-60, -41
46, -137
-34, 46
-26, 179
1, 171
-56, 144
-71, 71
-116, 112
-162, 97
-32, 133
-63, 28
-121, 73
53, 52
172, 81
117, 30
123, 45
68, 104
40, -4
170, 61
160, 107
148, 85
154, 54
191, 83
120, 87
82, 75
114, 101
37, 95
150, 44
147, 3
156, 98
197, 118
178, 152
78, 9
53, -158
94, -139
60, -174
35, -178
107, -123
102, -66
97, -130
17, -154
26, -150
133, -80
128, 44
144, 81
93, 100
12, 81
90, 60
100, 21
133, 40
137, 21
129, 190
